Disease,Sign and Symptoms,Remedy,PREPARED MEDICINES,External Medicines,Others
NON-SPECIFIC FEVERS,"Rise in temperature, headache, running in the nose, cough, pain all pver the body","Nilavembu kudineer Ingredients:
1. Nilavembu (chiratta) 8 g.
2. Vettiver (khuskhus black) 8 g,
3. Vilamitchanver (khuskbus white root) 8 g,
4. Chandanam (sandalwood) 8 g.
5. Peipudal (wild snake gourd) 8 g.
6. Koraikizhangu (out grass) 8 g.
7. Chukku (dried ginger) 8 g.
8. Milagu (black pepper) 8 g.
9. Thippali (long pepper) 8 g.
10. Parpadagam (bitter hair flower) 8 g.
Method of preparation:
Powder the above drugs coarsely in a mortar, add four cups
of water, boil and reduce to one cup.
Dose
Half-a-cup, twice daily, before food.","1. Chandachandrodayam pills ? 1 to 2 pills with honey or
betel leaf juice. (used in fever with constipation
also)

2. Vasanthakusumakaram pills? 1 to 2 pills with honey.
(also useful in fever
associated with eructation, sneezing and thrist)",nan,
NON-SPECIFIC FEVERS,"Rise in temperature, headache, running in the nose, cough, pain all pver the body","Nochi kudineer
Ingredients
1. Nochi elai (negundo tender leaves) - one handful
2. Milagu (black pepper) 8 g.   3. Poondu (garlic) 4g.
4. Kammaru vettrilai (betel leaf- 10 numbers
black variety)

Method of preparation
Add to the above drugs 8 cups of water, boil and reduce to
one cup.
Dose
Half-a-cup, twice daily, before food Can also be used for
fever with shivering.","1. Chandachandrodayam pills ? 1 to 2 pills with honey or
betel leaf juice. (used in fever with constipation
also)

2. Vasanthakusumakaram pills? 1 to 2 pills with honey.
(also useful in fever
associated with eructation, sneezing and thrist)",nan,
WHOOPING COUGH(Kakkuvan Irumal),"Paraoxysmal cough with whoop, vomiting, occasionally
passing motion and urine during the attack","Vasambu
(sweet flag)
Method of preparation
Powder the Vasambu finely.
Dose
2 pinchful (250 mg.) three times a day.
Vehicle (Anupanam)
White of an egg.","1. Adathodai (vasaka) manappaku ? 4 to 1 teaspoonful
with warm water.
2. Kakkuvan leghyam ? 3to 5 drops,
3 to 4 times a day.",Karpoorathi thailam (for application on the chest),
WHOOPING COUGH(Kakkuvan Irumal),"Paraoxysmal cough with whoop, vomiting, occasionally
passing motion and urine during the attack","Thuthuvelai Nei
Ingredients
1. Thuthuvelai (climbing brinjal) juice 150 ml.
2. Pasu nei (Cow?s ghee) 150 mi.
3. Koshtam (costus) 4g.
Method of preparation
Powder the koshtam, add it to the mixture of 1 and 2, boil
to dehydration till it is reduced to ghee pakam.
Dose
1/2 to 1 teaspoonful, twice daily, with warm water.","1. Adathodai (vasaka) manappaku ? 4 to 1 teaspoonful
with warm water.
2. Kakkuvan leghyam ? 3to 5 drops,
3 to 4 times a day.",Karpoorathi thailam (for application on the chest),
"MEASLES (Manalvari Ammai, Chitchilupai)","Cold, fever, sneezing, redness of the conjunctiva, watering
of the eyes, cough, appearance of specific rash and small white
spots in the mouth","Gorochanai (ox gall)
Dose
120 mg of gorochanai to be mixed with 1 to 2 teaspoonful
of karpooravalli (Indian borage) juice and given twice daily.
Gorochanai can also be given with milk or water","Mankombu barpam (sirungi barpam) ? 200 to400 mg.
twice daily.
Vehicle (anupanam)
Butter or ghee",nan,
"COMMON COLD (Jalathodam, Neerkovai)","Sneezing, sore throat, watery nasal discharge, mild cough","Milagu Kudineer (Pepper decoction)
Method of preparation :
Take 5g. of powdered pepper, add 4 cups of water and
prepare decoction reducing to one cup.
Dose :
1/4 to 1/2 cup, twice daily.
Used also in sore throat, laryngitis, pain in abdomen. It is
also used as an antidote for mercury, perchloride of mercury and
arsenic poisoning.","1. Chandachandrodayam pills ? 1 pill, twice daily with
honey",nan,"Aavipidithal (vapour bath) :
Prepare a decoction of nochi (negundo) leaves and place a
red hot brick in it. The vapour is inhaled by covering the body
with a blanket.
Pugaioottal (Fumigation):
Mix equal parts of sambirani (benzoin) and manjal (turmeric)
powder and use it for fumigation in common cold"
"COMMON COLD (Jalathodam, Neerkovai)","Sneezing, sore throat, watery nasal discharge, mild cough","Inji (ginger) juice
Method of Preparation :
Take 10g. of ginger, grind it in a mortar and extract the
juice. Heat the juice to boiling point in a mud pan. After
cooling, use the supernatant fluid.
Dose :
10 to 12 ml. (2 to 4 teaspoonful), twice a day.
Can be used in nausea and also as an appetiser.","1. Chandachandrodayam pills ? 1 pill, twice daily with
honey",nan,"Aavipidithal (vapour bath) :
Prepare a decoction of nochi (negundo) leaves and place a
red hot brick in it. The vapour is inhaled by covering the body
with a blanket.
Pugaioottal (Fumigation):
Mix equal parts of sambirani (benzoin) and manjal (turmeric)
powder and use it for fumigation in common cold"
IRUMAL(Cough),"Irritating cough, pain in the chest, cough with expectoration,sometimes with slight rise of temperature","Adathodai kudineer
Method of preparation
Take two or three adathoda (vasaka) leaves, fry them adding little honey, add 2g each of powdered athimathuram (liquorice
root), thalisapatri (many spined flacourtia) and long pepper.Prepare decoction adding 400 ml. water and reducing to one fourth.
Dose :
30 to 60 ml. thrice daily","1. Thalisadi choornam ? 1.5g with honey twice daily.
2. Thalisadi vatakam ? 1 tablet, twice daily
3. Kastoori karuppu ? 50 to 100 mg. 2 to 3 times a
day, with honey.
4. Pravala barpam ? 100 to 200 mg. with butter
or ghee",nan,nan
IRUMAL(Cough),"Irritating cough, pain in the chest, cough with expectoration,sometimes with slight rise of temperature","Adathodai manappagu
Take Adathoda Vasaka nees 175g, cut into email
pieces, add 2 litres of water. Prepare decoction reducing to 1/4th and filter. Add 175 g. of sugar to the decoction, filter again and boil it to a syrupy consistency.
Dose :
10 to 20 ml., mixed with cooled boiled water, thrice daily","1. Thalisadi choornam ? 1.5g with honey twice daily.
2. Thalisadi vatakam ? 1 tablet, twice daily
3. Kastoori karuppu ? 50 to 100 mg. 2 to 3 times a
day, with honey.
4. Pravala barpam ? 100 to 200 mg. with butter
or ghee",nan,nan
IRUMAL(Cough),"Irritating cough, pain in the chest, cough with expectoration,sometimes with slight rise of temperature","Chitharathai kudineer
(Lesser galanga decoction)
Ingredients :
1. Chitharathai ? Lesser galanga ? 8g.
2. Perichampalam ? Dates ? 8g.
3. Chukku ? Dried ginger ? 8g.
4. Athimathuram ? Liquorice ? 8g. 

Method of preparation -
Take the above drugs, powder them coarsely, bundle the
powder in a cloth, boil in a mixture of 30 ml. of milk adding
equal quantity of water in low heat and decant It. Add 8g.
of powdered palm sugar candy (small variety).

Dose :
50 ml., twice daily, for 5 days, with honey","1. Thalisadi choornam ? 1.5g with honey twice daily.
2. Thalisadi vatakam ? 1 tablet, twice daily
3. Kastoori karuppu ? 50 to 100 mg. 2 to 3 times a
day, with honey.
4. Pravala barpam ? 100 to 200 mg. with butter
or ghee",nan,nan
